open,high,low,close,volume,date,action
1354.51,1364,1354.5,1363.99,177.04500693,18-Jan-14 18:40:00,hold
1370,1370,1354.5,1354.51,238.0876279800001,18-Jan-14 18:35:00,buy
1365.98,1370,1365.97,1369.99,267.64356426000006,18-Jan-14 18:30:00,sell
1363.25,1365.98,1363.25,1365.97,286.89165110999994,18-Jan-14 18:25:00,hold
1361.49,1363.46,1358,1363.25,245.86770156999992,18-Jan-14 18:20:00,hold
1359.12,1361.5,1352.94,1361.49,126.80073991000002,18-Jan-14 18:15:00,hold
1364.27,1364.27,1356,1359.11,202.51335814000004,18-Jan-14 18:10:00,hold
1359.72,1364,1358.9,1359.4,367.8890673299996,18-Jan-14 18:05:00,hold
1349.97,1360,1348.42,1358.9,348.9078908299999,18-Jan-14 18:00:00,hold
1345,1350,1344.99,1346.86,214.19764759000003,18-Jan-14 17:55:00,hold
1337,1345,1337,1345,300.52568854000003,18-Jan-14 17:50:00,hold
1336.8,1337,1336.8,1337,228.39309023999996,18-Jan-14 17:45:00,hold
1333.01,1336.66,1333,1336.65,98.10518623000002,18-Jan-14 17:40:00,hold
1334,1334,1333,1333.01,129.90381751,18-Jan-14 17:35:00,hold
1334,1334,1333.99,1334,97.34167872,18-Jan-14 17:30:00,hold
1330.15,1334,1329,1333.99,106.59656443000006,18-Jan-14 17:25:00,hold
1329.11,1330.15,1329.1,1330.15,119.68238048999996,18-Jan-14 17:20:00,hold
1328,1329.11,1327.9,1329.11,124.94993765,18-Jan-14 17:15:00,hold
1324.01,1328.39,1324,1328,80.31110324999997,18-Jan-14 17:10:00,hold
1324,1324.01,1323.5,1324.01,109.53536722000001,18-Jan-14 17:05:00,hold
1326.79,1326.79,1323.85,1324.01,81.36066850000006,18-Jan-14 17:00:00,hold
1326.54,1326.8,1326.54,1326.79,128.2606871,18-Jan-14 16:55:00,hold
1329.1,1330,1326.03,1326.78,75.46207805,18-Jan-14 16:50:00,hold
1324,1330,1323.99,1329.1,128.61460337999998,18-Jan-14 16:45:00,hold
1329.5,1329.51,1323.99,1323.99,127.77219269999996,18-Jan-14 16:40:00,hold
1326,1332.5,1326,1329.51,78.28127333,18-Jan-14 16:35:00,hold
1325,1326,1324,1326,93.22441606999999,18-Jan-14 16:30:00,hold
1324.15,1325,1322,1325,87.30056065000004,18-Jan-14 16:25:00,hold
1325.36,1325.36,1324.15,1324.15,147.89385064000004,18-Jan-14 16:20:00,hold
1325.96,1325.98,1325,1325.35,82.98767906999998,18-Jan-14 16:15:00,buy
1327.01,1327.01,1321.35,1325.97,128.21670937000002,18-Jan-14 16:10:00,hold
1327.02,1327.03,1327,1327.01,65.36604305,18-Jan-14 16:05:00,hold
1331.08,1331.09,1326.08,1327.02,160.13236709,18-Jan-14 16:00:00,hold
1333.98,1333.99,1331.08,1331.08,70.77399912000003,18-Jan-14 15:55:00,hold
1327.47,1333.99,1327.47,1333.98,171.71478548999997,18-Jan-14 15:50:00,hold
1321.38,1327.47,1321.37,1327.47,181.21488649999995,18-Jan-14 15:45:00,hold
1323.28,1324.75,1321.37,1321.38,95.90636233,18-Jan-14 15:40:00,hold
1318.01,1324.75,1316.12,1323.55,123.32173285000002,18-Jan-14 15:35:00,hold
1325.01,1325.01,1318,1318.01,161.18351475999995,18-Jan-14 15:30:00,hold
1325.01,1325.1,1325,1325,141.10811499000002,18-Jan-14 15:25:00,hold
1325.01,1325.01,1325,1325.01,101.86016567000001,18-Jan-14 15:20:00,hold
1325.01,1327.5,1325,1325.01,150.50860010999997,18-Jan-14 15:15:00,hold
1328.75,1328.75,1325,1325,297.75344925,18-Jan-14 15:10:00,hold
1315.97,1330.8,1314.03,1328.74,154.68855736000012,18-Jan-14 15:05:00,sell
1318.99,1318.99,1312,1315.97,288.72743654,18-Jan-14 15:00:00,buy
1322.91,1322.91,1315,1318.98,303.8866105599998,18-Jan-14 14:55:00,hold
1322.5,1324.48,1322.49,1323,193.63807345999996,18-Jan-14 14:50:00,hold
1331.55,1331.55,1318.97,1322.5,207.37918927999996,18-Jan-14 14:45:00,hold
1331.01,1334,1331,1331.1,127.26671369,18-Jan-14 14:40:00,hold
1332.62,1335.79,1331,1331.01,75.78731129999991,18-Jan-14 14:35:00,hold
1330.03,1336,1330.02,1332.63,120.61824351,18-Jan-14 14:30:00,hold
1335.48,1336.86,1329.71,1330.02,103.63044922000002,18-Jan-14 14:25:00,hold
1336.26,1337.45,1330,1336.98,126.13734036,18-Jan-14 14:20:00,hold
1334.5,1336.26,1334.49,1336.26,146.91200953999987,18-Jan-14 14:15:00,hold
1334,1334.5,1333.99,1334.5,151.48154109999996,18-Jan-14 14:10:00,hold
1334,1334,1329,1334,148.89931310000003,18-Jan-14 14:05:00,hold
1332.78,1334,1332.1,1333.99,118.3857665,18-Jan-14 14:00:00,hold
1324.96,1332.82,1324.95,1332.78,107.39506614000001,18-Jan-14 13:55:00,hold
1324.98,1324.98,1324.95,1324.96,109.66581340999997,18-Jan-14 13:50:00,hold
1325.87,1325.87,1324.98,1324.98,96.75139206999995,18-Jan-14 13:45:00,hold
1334.61,1334.61,1326,1326.01,140.34897502,18-Jan-14 13:40:00,hold
